代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh588200,科创芯片ETF嘉实,1.191,0.004,0.337,1.19,1.191,1.187,1.22,1.23,1.185,2339996949,2829232181
sh588190,科创100ETF银华,1.8,0.004,0.223,1.8,1.801,1.796,1.82,1.835,1.794,41952191,76251709
sh588180,科创50ETF国联安,1.09,0.007,0.646,1.089,1.09,1.083,1.103,1.117,1.084,23457800,25894537
sh588170,科创半导体ETF华夏,0.995,-0.017,-1.68,0.995,0.996,1.012,1.035,1.035,0.99,6063485431,6133168928
sh588160,科创新材料ETF南方,1.081,-0.015,-1.369,1.081,1.082,1.096,1.111,1.114,1.078,186016100,203829815
sh588150,科创50ETF南方,1.186,0.007,0.594,1.186,1.187,1.179,1.196,1.215,1.18,35047200,42134374
sh588140,科创200ETF广发,1.266,0.01,0.796,1.263,1.266,1.256,1.272,1.285,1.26,7081200,9032154
sh588130,科创医药ETF华夏,1.038,0.008,0.777,1.037,1.038,1.03,1.035,1.052,1.024,77321500,80164339
sh588120,科创100ETF国泰,0.917,0.003,0.328,0.917,0.918,0.914,0.927,0.935,0.913,38165600,35308313
sh588110,科创成长ETF广发,0.656,-0.007,-1.056,0.655,0.656,0.663,0.67,0.672,0.653,71841300,47730732
sh588100,科创信息ETF嘉实,0.884,0.004,0.455,0.884,0.885,0.88,0.9,0.908,0.88,16277001,14608999
sh588090,科创50ETF华泰柏瑞,1.715,0.01,0.587,1.715,1.716,1.705,1.737,1.758,1.705,100553968,174212290
sh588080,科创50ETF易方达,1.705,0.009,0.531,1.705,1.706,1.696,1.737,1.747,1.696,1048164028,1811138518
sh588070,科创成长ETF万家,2.285,-0.016,-0.695,2.282,2.285,2.301,2.326,2.338,2.273,4169700,9640536
sh588060,科创50ETF广发,1.057,0.004,0.38,1.057,1.058,1.053,1.072,1.084,1.052,484138678,518394769
sh588050,科创50ETF工银,1.709,0.01,0.589,1.709,1.71,1.699,1.733,1.75,1.698,181431808,313365050
sh588040,科创50ETF鹏华,1.694,0.01,0.594,1.694,1.695,1.684,1.72,1.735,1.685,14503300,24861282
sh588030,科创100ETF博时,1.803,0.0,0.0,1.803,1.804,1.803,1.824,1.841,1.798,79649000,145043883
sh588020,科创成长ETF易方达,0.894,-0.008,-0.887,0.894,0.895,0.902,0.911,0.92,0.89,259538088,234682263
sh588010,科创新材料ETF博时,1.056,-0.012,-1.124,1.056,1.057,1.068,1.082,1.086,1.051,102810009,109923277
sh588000,科创50ETF华夏,1.758,0.009,0.515,1.758,1.759,1.749,1.79,1.802,1.748,4449571316,7922340749
sh563990,800现金流ETF富国,1.216,-0.001,-0.082,1.216,1.22,1.217,1.223,1.224,1.215,4845200,5896985
sh563980,800红利低波ETF鑫元,0.969,-0.001,-0.103,0.969,0.97,0.97,0.985,0.985,0.966,4253700,4114831
sh563960,300质量ETF兴全,0.943,0.001,0.106,0.943,0.944,0.942,0.943,0.945,0.935,1025600,967420
sh563930,上证增强ETF招商,1.067,0.005,0.471,1.067,1.068,1.062,1.067,1.069,1.063,1121900,1196745
sh563900,300自由现金流ETF摩根,1.139,0.0,0.0,1.138,1.14,1.139,1.145,1.145,1.134,18278600,20809870
sh563890,国企红利ETF创金合信,1.061,0.003,0.284,1.06,1.062,1.058,1.059,1.061,1.056,553000,584810
sh563880,A500ETF汇添富,1.245,0.001,0.08,1.245,1.246,1.244,1.249,1.258,1.243,82102600,102785915
sh563870,通用航空ETF鹏华,0.647,-0.002,-0.308,0.647,0.649,0.649,0.648,0.653,0.646,204900,133039
sh563860,中证A500ETF海富通,1.295,0.003,0.232,1.292,1.298,1.292,1.303,1.307,1.293,21557900,28017203
sh563850,食品ETF广发,0.962,0.007,0.733,0.962,0.963,0.955,0.955,0.965,0.953,3851200,3697508
sh563830,全指现金流ETF博时,1.127,-0.001,-0.089,1.126,1.13,1.128,1.122,1.129,1.122,2914000,3283735
sh563800,A500ETF广发,1.204,0.001,0.083,1.204,1.205,1.203,1.209,1.217,1.203,237230402,287541946
sh563790,卫星ETF鹏华,0.838,-0.001,-0.119,0.837,0.838,0.839,0.844,0.851,0.835,37283400,31451807
sh563780,现金流全指ETF方正富邦,1.188,0.0,0.0,1.186,1.193,1.188,1.186,1.191,1.185,926200,1100100
sh563770,全指现金流ETF招商,1.148,0.0,0.0,1.146,1.15,1.148,1.146,1.151,1.146,10675700,12272928
sh563760,全指现金流ETF中银,1.128,-0.002,-0.177,1.127,1.128,1.13,1.13,1.132,1.124,87274600,98435908
sh563750,中证500ETF汇添富,1.101,0.0,0.0,1.101,1.102,1.101,1.112,1.123,1.099,11077900,12277112
sh563700,红利价值ETF易方达,1.076,0.001,0.093,1.075,1.076,1.075,1.071,1.076,1.067,5244800,5616475
sh563690,红利低波ETF永赢,1.028,0.001,0.097,1.025,1.028,1.027,1.022,1.028,1.017,6071000,6208635
sh563680,800现金流ETF汇添富,1.155,-0.003,-0.259,1.154,1.159,1.158,1.148,1.18,1.148,2454900,2839332
sh563670,金融科技ETF鹏华,0.666,0.002,0.301,0.666,0.668,0.664,0.664,0.673,0.664,1738800,1163195
sh563660,A500ETF银河,1.238,0.003,0.243,1.237,1.242,1.235,1.247,1.248,1.238,312200,388761
sh563650,中证A500ETF兴业,1.275,0.002,0.157,1.273,1.277,1.273,1.273,1.288,1.273,3972400,5083388
sh563630,A500增强ETF国联安,1.262,-0.001,-0.079,1.262,1.265,1.263,1.27,1.275,1.262,988400,1251905
sh563620,全指现金流ETF兴业,1.039,-0.002,-0.192,1.037,1.041,1.041,1.045,1.051,1.038,891000,927243
sh563600,A500增强ETF易方达,1.035,-0.001,-0.097,1.033,1.037,1.036,1.036,1.045,1.034,623400,649283
sh563590,A500红利低波动ETF国寿,0.978,-0.001,-0.102,0.978,0.981,0.979,0.979,0.98,0.977,312300,305403
sh563580,自由现金流800ETF万家,1.09,-0.002,-0.183,1.09,1.093,1.092,1.093,1.107,1.086,5540400,6047228
sh563570,金融科技ETF兴业,0.725,0.003,0.416,0.723,0.725,0.722,0.728,0.731,0.721,5042800,3662512
sh563560,科技成长ETF兴业,1.231,0.001,0.081,1.231,1.232,1.23,1.266,1.27,1.225,14174700,17814186
sh563550,A500增强ETF摩根,1.265,0.002,0.158,1.265,1.266,1.263,1.27,1.278,1.261,5229400,6627999
sh563530,卫星ETF易方达,1.117,0.001,0.09,1.116,1.117,1.116,1.122,1.134,1.112,46136700,51921408
sh563520,沪深300ETF永赢,1.187,0.002,0.169,1.187,1.188,1.185,1.209,1.209,1.186,6674000,7960946
sh563510,A500红利低波ETF易方达,1.009,0.001,0.099,1.008,1.009,1.008,1.009,1.009,1.004,5556900,5590887
sh563500,A500ETF华宝,0.627,0.002,0.32,0.625,0.627,0.625,0.627,0.632,0.625,14517548,9142057
sh563390,全指现金流ETF华泰柏瑞,1.178,-0.003,-0.254,1.178,1.181,1.181,1.181,1.187,1.177,16332300,19283583
sh563380,航空航天ETF华泰柏瑞,0.971,-0.008,-0.817,0.971,0.972,0.979,0.984,0.986,0.967,28103800,27354468
sh563360,A500ETF华泰柏瑞,1.272,0.0,0.0,1.271,1.272,1.272,1.279,1.286,1.271,2593401889,3317080363
sh563350,A50ETF华泰柏瑞,1.381,0.0,0.0,1.381,1.384,1.381,1.38,1.394,1.38,9545800,13275280
sh563330,A股ETF华泰柏瑞,4.21,0.001,0.024,4.208,4.21,4.209,4.226,4.248,4.208,6980634,29537775
sh563320,通用航空ETF华泰柏瑞,0.852,0.001,0.118,0.851,0.853,0.851,0.851,0.859,0.849,6073900,5179565
sh563300,中证2000ETF华泰柏瑞,1.485,-0.001,-0.067,1.484,1.485,1.486,1.495,1.497,1.48,398780201,594390621
sh563280,A50增强ETF富国,1.394,0.006,0.432,1.39,1.398,1.388,1.389,1.405,1.389,21800,30554
sh563230,卫星ETF富国,1.11,0.001,0.09,1.109,1.11,1.109,1.118,1.127,1.106,106679300,119339037
sh563220,A500ETF富国,1.255,-0.001,-0.08,1.255,1.256,1.256,1.258,1.268,1.254,74254615,93744693
sh563210,专精特新ETF富国,2.082,-0.014,-0.668,2.077,2.082,2.096,2.131,2.14,2.075,4777400,10067232
sh563200,中证2000ETF富国,1.593,-0.004,-0.25,1.593,1.594,1.597,1.599,1.609,1.587,8986900,14370100
sh563180,高股息ETF银华,1.149,0.005,0.437,1.148,1.149,1.144,1.141,1.149,1.136,1480700,1697114
sh563150,油气ETF银华,1.376,-0.028,-1.994,1.376,1.379,1.404,1.39,1.39,1.365,1111200,1526481
sh563090,上证50增强ETF易方达,1.458,0.007,0.482,1.455,1.459,1.451,1.452,1.465,1.452,1558898,2275463
sh563080,中证A50ETF易方达,1.348,0.004,0.298,1.345,1.348,1.344,1.345,1.356,1.345,27352400,36952936
sh563060,央企50ETF易方达,1.092,-0.004,-0.365,1.09,1.095,1.096,1.095,1.102,1.091,678700,741358
sh563050,央企科技ETF易方达,1.345,-0.002,-0.148,1.345,1.346,1.347,1.374,1.374,1.339,11074300,14976354
sh563030,中证500增强ETF易方达,1.581,0.002,0.127,1.582,1.583,1.579,1.59,1.6,1.579,2266500,3607640
sh563020,红利低波ETF易方达,1.168,0.003,0.258,1.167,1.168,1.165,1.16,1.168,1.159,190757473,221971965
sh563010,电信ETF易方达,2.201,-0.009,-0.407,2.2,2.201,2.21,2.232,2.232,2.197,16803700,37396341
sh563000,中国A50ETF易方达,1.111,0.004,0.361,1.11,1.112,1.107,1.107,1.123,1.107,11400207,12723867
sh562990,碳中和ETF易方达,0.916,0.003,0.329,0.916,0.917,0.913,0.915,0.921,0.914,3186800,2923948
sh562970,光伏ETF易方达,0.957,-0.003,-0.313,0.957,0.958,0.96,0.963,0.971,0.954,13958000,13464524
sh562960,绿色电力ETF易方达,1.128,-0.006,-0.529,1.128,1.129,1.134,1.136,1.136,1.127,26794900,30240699
sh562950,消费电子ETF易方达,1.602,0.012,0.755,1.602,1.603,1.59,1.62,1.639,1.595,86002000,139411215
sh562930,软件ETF易方达,0.706,0.011,1.583,0.705,0.706,0.695,0.699,0.712,0.699,94341800,66547337
sh562920,信息安全ETF易方达,0.942,0.021,2.28,0.942,0.943,0.921,0.927,0.949,0.927,9871900,9303163
sh562910,高端制造ETF易方达,0.793,-0.002,-0.252,0.792,0.793,0.795,0.797,0.804,0.792,11307700,9010063
sh562900,农业ETF易方达,0.705,-0.003,-0.424,0.704,0.705,0.708,0.708,0.708,0.698,10837900,7616146
sh562890,A50ETF嘉实,1.349,0.004,0.297,1.347,1.349,1.345,1.346,1.358,1.34,11208300,15171879
sh562880,电池ETF嘉实,0.701,0.002,0.286,0.7,0.701,0.699,0.7,0.709,0.698,20495500,14436651
sh562870,证券ETF嘉实,0.911,0.002,0.22,0.91,0.911,0.909,0.92,0.92,0.908,9787700,8923768
sh562860,疫苗ETF嘉实,0.669,0.007,1.057,0.669,0.67,0.662,0.658,0.677,0.658,29556900,19715136
sh562850,央企能源ETF嘉实,1.256,-0.004,-0.317,1.256,1.258,1.26,1.272,1.272,1.254,7125900,8953533
sh562820,集成电路ETF嘉实,0.99,0.017,1.747,0.989,0.99,0.973,0.994,1.015,0.985,32789000,32801368
sh562810,上证指数增强ETF嘉实,1.176,0.002,0.17,1.174,1.176,1.174,1.177,1.181,1.174,3074800,3622606
sh562800,稀有金属ETF嘉实,0.891,0.0,0.0,0.89,0.891,0.891,0.894,0.9,0.887,153483800,137196111
sh562700,汽车零部件ETF华夏,1.186,-0.005,-0.42,1.185,1.186,1.191,1.204,1.205,1.185,9394200,11183747
sh562660,中证2000ETF华夏,1.971,0.002,0.102,1.971,1.972,1.969,1.98,1.985,1.963,24543398,48483752
sh562600,医疗器械ETF华夏,0.788,0.006,0.767,0.788,0.789,0.782,0.784,0.794,0.777,27662000,21832551
sh562590,半导体设备ETF华夏,1.01,-0.014,-1.367,1.01,1.011,1.024,1.041,1.046,1.004,474105300,486543618
sh562580,可选消费ETF华夏,1.053,0.003,0.286,1.053,1.055,1.05,1.057,1.058,1.052,1453800,1535068
sh562570,信创ETF华夏,1.373,0.026,1.93,1.371,1.373,1.347,1.349,1.389,1.347,15663700,21588590
sh562560,信息技术ETF华夏,2.29,0.002,0.087,2.289,2.29,2.288,2.31,2.34,2.288,522700,1211210
sh562550,绿电ETF华夏,1.125,-0.006,-0.531,1.125,1.126,1.131,1.133,1.133,1.123,62552000,70421613
sh562530,中证1000价值ETF华夏,1.251,0.0,0.0,1.251,1.253,1.251,1.254,1.262,1.249,5548300,6962204
sh562520,中证1000成长ETF华夏,1.398,0.005,0.359,1.397,1.398,1.393,1.4,1.421,1.393,6066300,8509953
sh562510,旅游ETF华夏,0.563,-0.005,-0.88,0.563,0.564,0.568,0.567,0.567,0.56,74278000,41846051
sh562500,机器人ETF华夏,0.934,-0.002,-0.214,0.934,0.935,0.936,0.942,0.948,0.932,391541882,367807931
sh562390,中药ETF银华,0.857,-0.001,-0.117,0.857,0.859,0.858,0.859,0.863,0.856,988400,849049
sh562380,央企科技ETF银华,1.269,-0.001,-0.079,1.269,1.272,1.27,1.301,1.305,1.263,4471800,5735258
sh562360,机器人ETF银华,1.011,0.001,0.099,1.01,1.011,1.01,1.013,1.024,1.007,12404100,12592780
sh562350,电力ETF银华,1.086,-0.005,-0.458,1.086,1.088,1.091,1.092,1.092,1.086,5634100,6126736
sh562340,中证500成长ETF银华,1.435,0.0,0.0,1.435,1.44,1.435,1.449,1.449,1.435,344400,499005
sh562330,中证500价值ETF银华,1.219,-0.005,-0.408,1.219,1.223,1.224,1.23,1.23,1.218,817000,996799
sh562320,沪深300价值ETF银华,1.337,-0.001,-0.075,1.337,1.339,1.338,1.333,1.338,1.331,3504300,4680231
sh562310,沪深300成长ETF银华,1.054,0.002,0.19,1.053,1.054,1.052,1.053,1.069,1.051,6862408,7284987
sh562300,碳中和ETF银华,0.628,0.001,0.159,0.627,0.629,0.627,0.628,0.633,0.627,1429700,902940
sh562180,A500红利低波ETF招商,0.996,-0.004,-0.4,0.996,0.998,1.0,0.999,0.999,0.995,3176101,3165053
sh562170,沪深300现金流ETF易方达,0.981,0.0,0.0,0.979,0.981,0.981,0.983,0.983,0.972,2830321,2772891
sh562150,红利质量ETF鹏华,0.977,-0.002,-0.204,0.977,0.979,0.979,0.979,0.98,0.969,5672566,5540338
sh562110,云计算50ETF东方红,1.049,0.015,1.451,1.047,1.049,1.034,1.043,1.065,1.043,25863539,27305011
sh562080,300现金流ETF华宝,0.606,0.0,0.0,0.606,0.607,0.606,0.603,0.607,0.603,36144000,21891030
sh562070,沪深300指增ETF华宝,1.045,0.003,0.288,1.043,1.045,1.042,1.049,1.05,1.043,12330600,12910116
sh562060,标普A股红利ETF华宝,0.61,0.0,0.0,0.61,0.611,0.61,0.609,0.612,0.608,81839000,49923691
sh562050,药ETF华宝,0.911,-0.004,-0.437,0.911,0.912,0.915,0.915,0.918,0.903,7103400,6469155
sh562030,信创ETF华宝,0.503,0.005,1.004,0.503,0.504,0.498,0.502,0.511,0.502,16064300,8136394
sh562010,绿色能源ETF华宝,0.811,0.002,0.247,0.809,0.813,0.809,0.813,0.82,0.805,266300,216673
sh562000,A100ETF华宝,0.595,0.003,0.507,0.594,0.595,0.592,0.592,0.599,0.592,8412400,5022492
sh561990,沪深300增强ETF招商,1.016,0.007,0.694,1.016,1.017,1.009,1.013,1.022,1.013,16781600,17091256
sh561980,半导体设备ETF招商,0.693,-0.003,-0.431,0.692,0.693,0.696,0.71,0.713,0.688,437178069,306068382
sh561960,央企回报ETF招商,1.297,-0.009,-0.689,1.295,1.297,1.306,1.306,1.309,1.294,149800,194201
sh561950,中证500增强ETF招商,1.4,-0.002,-0.143,1.4,1.404,1.402,1.402,1.417,1.398,4874000,6840543
sh561930,沪深300ETF招商,1.559,0.005,0.322,1.556,1.559,1.554,1.561,1.57,1.556,4715700,7358675
sh561920,疫苗ETF招商,0.673,0.009,1.355,0.673,0.675,0.664,0.664,0.681,0.658,3630100,2434133
sh561910,电池ETF招商,0.676,-0.001,-0.148,0.676,0.677,0.677,0.678,0.685,0.675,106370200,72350289
sh561900,沪深300ESGETF招商,0.965,-0.002,-0.207,0.966,0.968,0.967,0.972,0.976,0.965,3618200,3513538
sh561890,A股ETF易方达,1.015,-0.003,-0.295,1.013,1.016,1.018,1.021,1.025,1.015,2220804,2267725
sh561880,A100ETF华富,1.247,0.002,0.161,1.248,1.252,1.245,1.255,1.26,1.247,1120700,1403417
sh561870,现金流全指ETF华富,1.122,-0.005,-0.444,1.122,1.125,1.127,1.13,1.13,1.12,1279600,1436424
sh561830,有色ETF国泰海通,0.926,0.002,0.216,0.926,0.929,0.924,0.93,0.938,0.925,1791053,1672322
sh561810,医疗器械ETF华泰柏瑞,1.01,0.007,0.698,1.01,1.011,1.003,1.007,1.018,1.006,5045400,5098869
sh561800,稀有金属ETF华富,0.963,0.001,0.104,0.962,0.963,0.962,0.966,0.973,0.959,9502300,9179955
sh561790,央企能源ETF博时,1.251,-0.003,-0.239,1.25,1.254,1.254,1.265,1.265,1.249,2545200,3184203
sh561780,1000增强ETF博时,1.591,0.0,0.0,1.592,1.596,1.591,1.597,1.61,1.59,1543800,2469011
sh561770,A100ETF博时,1.227,0.002,0.163,1.227,1.231,1.225,1.237,1.24,1.225,115300,141525
sh561760,油气ETF博时,1.393,-0.027,-1.901,1.389,1.393,1.42,1.396,1.405,1.38,2869000,3987394
sh561750,A50ETF博时,1.139,0.002,0.176,1.137,1.142,1.137,1.143,1.146,1.139,278100,317655
sh561730,A股ETF华夏,1.017,0.001,0.098,1.017,1.018,1.016,1.016,1.025,1.015,15299934,15607371
sh561700,电力ETF博时,1.094,-0.008,-0.726,1.094,1.096,1.102,1.102,1.102,1.093,7488700,8199295
sh561690,300质量ETF农银,0.976,0.002,0.205,0.975,0.977,0.974,0.967,0.98,0.967,9225768,9003523
sh561680,A500红利低波ETF平安,0.993,-0.002,-0.201,0.992,0.994,0.995,1.0,1.0,0.991,639100,633955
sh561660,通用航空ETF平安,0.894,-0.001,-0.112,0.892,0.894,0.895,0.9,0.905,0.892,1949000,1747746
sh561630,红利质量ETF华泰柏瑞,1.022,0.001,0.098,1.02,1.023,1.021,1.022,1.025,1.02,1857700,1899272
sh561620,化工ETF华泰柏瑞,0.987,-0.008,-0.804,0.987,0.99,0.995,0.994,0.994,0.986,4514300,4462798
sh561610,绿色电力ETF鑫元,0.98,-0.005,-0.508,0.979,0.983,0.985,0.98,0.983,0.976,6359217,6240449
sh561600,消费电子ETF平安,0.757,0.007,0.933,0.756,0.757,0.75,0.764,0.773,0.753,18270900,13953199
sh561590,中证1000增强ETF华泰柏瑞,1.536,0.002,0.13,1.533,1.537,1.534,1.546,1.551,1.531,2122800,3274927
sh561580,央企红利ETF华泰柏瑞,1.258,-0.006,-0.475,1.257,1.258,1.264,1.261,1.261,1.251,52965200,66461673
sh561570,油气ETF华泰柏瑞,1.397,-0.022,-1.55,1.395,1.397,1.419,1.407,1.408,1.387,10913300,15213004
sh561560,电力ETF华泰柏瑞,1.256,-0.007,-0.554,1.256,1.257,1.263,1.262,1.263,1.255,25532900,32109304
sh561550,中证500增强ETF华泰柏瑞,1.412,-0.001,-0.071,1.412,1.413,1.413,1.421,1.429,1.407,18895000,26835277
sh561530,银行ETF银华,1.007,0.0,0.0,1.007,1.009,1.007,1.008,1.009,1.001,3212552,3222471
sh561510,中药ETF华泰柏瑞,0.928,-0.003,-0.322,0.925,0.929,0.931,0.92,0.932,0.92,1830600,1699428
sh561500,漂亮50ETF华泰柏瑞,0.777,0.0,0.0,0.777,0.779,0.777,0.78,0.784,0.777,93700,73274
sh561490,红利质量ETF财通,1.003,0.002,0.2,1.0,1.003,1.001,1.001,1.005,1.0,2597012,2603612
sh561470,畜牧养殖ETF天弘,1.036,-0.01,-0.956,1.036,1.038,1.046,1.04,1.04,1.031,2648800,2744617
sh561460,人工智能ETF天弘,0.836,0.013,1.58,0.836,0.837,0.823,0.838,0.852,0.832,25294500,21309061
sh561450,红利低波50ETF华泰柏瑞,0.966,0.001,0.104,0.965,0.966,0.965,0.962,0.967,0.962,732901,706428
sh561430,红利质量ETF博时,1.028,-0.002,-0.194,1.027,1.032,1.03,1.029,1.031,1.028,397701,409610
sh561420,300现金流ETF汇添富,1.068,0.002,0.188,1.065,1.07,1.066,1.072,1.072,1.06,5473476,5832462
sh561410,光伏ETF工银,0.943,-0.005,-0.527,0.944,0.945,0.948,0.953,0.958,0.943,4113462,3918924
sh561400,畜牧养殖ETF鑫元,1.021,-0.001,-0.098,1.018,1.021,1.022,1.017,1.021,1.009,866966,881218
sh561390,稀有金属ETF平安,0.932,-0.001,-0.107,0.932,0.935,0.933,0.938,0.942,0.931,2409401,2261793
sh561380,电网设备ETF国泰,0.732,-0.008,-1.081,0.732,0.733,0.74,0.746,0.75,0.731,90460150,67145122
sh561370,中证2000ETF国泰,1.482,-0.001,-0.067,1.482,1.485,1.483,1.485,1.5,1.475,1175700,1745426
sh561360,石油ETF国泰,1.482,-0.026,-1.724,1.482,1.483,1.508,1.492,1.492,1.468,52253800,77211180
sh561350,中证500ETF国泰,1.248,-0.001,-0.08,1.246,1.248,1.249,1.256,1.263,1.245,21831900,27435345
sh561330,矿业ETF国泰,0.916,0.002,0.219,0.915,0.916,0.914,0.912,0.926,0.912,36844200,33842048
sh561320,交运ETF国泰,0.947,-0.011,-1.148,0.945,0.947,0.958,0.956,0.956,0.943,4307400,4071314
sh561310,消电ETF国泰,0.729,0.006,0.83,0.728,0.729,0.723,0.73,0.744,0.726,3927700,2891588
sh561300,沪深300增强ETF国泰,1.072,0.002,0.187,1.071,1.072,1.07,1.072,1.081,1.07,25699100,27684254
sh561280,中证1000增强ETF工银,1.652,-0.002,-0.121,1.652,1.654,1.654,1.666,1.671,1.648,4644000,7716057
sh561260,能源ETF工银,1.242,-0.005,-0.401,1.242,1.244,1.247,1.242,1.246,1.239,4249900,5274965
sh561250,稀有金属ETF鹏华,0.967,-0.001,-0.103,0.967,0.968,0.968,0.972,0.976,0.963,777800,755900
sh561230,中证A50ETF工银,1.303,0.003,0.231,1.302,1.304,1.3,1.31,1.312,1.301,15509300,20282825
sh561220,数字经济ETF工银,1.8,0.002,0.111,1.796,1.803,1.798,1.8,1.841,1.794,2582700,4719162
sh561200,中证A100ETF工银,1.444,0.005,0.347,1.444,1.448,1.439,1.453,1.458,1.444,1478700,2144514
sh561190,碳中和ETF富国,0.91,0.001,0.11,0.91,0.911,0.909,0.911,0.915,0.91,1209100,1101255
sh561180,A100ETF富国,1.291,0.004,0.311,1.289,1.294,1.287,1.3,1.303,1.289,925100,1202131
sh561170,绿色电力ETF富国,1.135,-0.004,-0.351,1.134,1.135,1.139,1.136,1.139,1.132,18539400,21019428
sh561160,电池ETF富国,0.682,0.001,0.147,0.682,0.683,0.681,0.683,0.691,0.68,49545300,33969805
sh561130,国货ETF富国,1.014,0.004,0.396,1.013,1.017,1.01,1.015,1.026,1.013,6262000,6391163
sh561120,家电ETF富国,1.247,0.011,0.89,1.247,1.25,1.236,1.24,1.255,1.24,3852200,4812074
sh561100,消费电子ETF富国,1.666,0.016,0.97,1.665,1.666,1.65,1.673,1.701,1.655,32942300,55268525
sh561090,A500增强ETF华安,1.214,-0.002,-0.164,1.216,1.217,1.216,1.222,1.227,1.213,2794700,3412617
sh561080,全指现金流ETF华安,1.146,-0.003,-0.261,1.145,1.149,1.149,1.152,1.155,1.143,694500,795879
sh561060,国企红利ETF华安,1.162,0.001,0.086,1.16,1.162,1.161,1.167,1.167,1.155,608700,705578
sh561050,稀有金属ETF易方达,0.828,-0.001,-0.121,0.828,0.829,0.829,0.829,0.838,0.827,7378600,6147489
sh561030,工程机械ETF华泰柏瑞,0.839,-0.001,-0.119,0.837,0.839,0.84,0.836,0.847,0.836,4777700,4022750
sh561020,食品ETF招商,1.025,0.008,0.787,1.023,1.027,1.017,1.017,1.028,1.017,2764608,2830245
sh561010,软件ETF华安,0.873,0.015,1.748,0.872,0.873,0.858,0.865,0.88,0.859,17605800,15343496
sh561000,沪深300增强ETF华安,1.292,0.003,0.233,1.291,1.292,1.289,1.29,1.301,1.289,4555200,5896471
sh560990,科技先锋ETF中金,1.124,0.002,0.178,1.122,1.127,1.122,1.118,1.144,1.118,404400,460259
sh560980,光伏龙头ETF广发,0.625,-0.001,-0.16,0.624,0.625,0.626,0.63,0.635,0.623,17227200,10861482
sh560970,工业有色ETF平安,0.908,0.004,0.442,0.91,0.911,0.904,0.904,0.918,0.904,1082000,988444
sh560950,中证500增强ETF汇添富,1.384,-0.003,-0.216,1.384,1.388,1.387,1.388,1.401,1.384,786500,1095892
sh560930,电力ETF易方达,0.877,-0.003,-0.341,0.876,0.877,0.88,0.88,0.88,0.875,3446900,3021304
sh560920,工程机械ETF招商,0.924,-0.004,-0.431,0.922,0.926,0.928,0.931,0.934,0.924,2618600,2425229
sh560910,电池ETF华泰柏瑞,0.704,0.0,0.0,0.705,0.706,0.704,0.704,0.714,0.704,8351500,5910658
sh560900,创新药ETF摩根,0.932,-0.002,-0.214,0.932,0.933,0.934,0.934,0.945,0.925,15900500,14825703
sh560880,家电ETF广发,1.514,0.016,1.068,1.512,1.517,1.498,1.501,1.522,1.501,17716300,26878186
sh560870,工业有色ETF中银,0.894,0.007,0.789,0.892,0.895,0.887,0.89,0.9,0.89,13018100,11645616
sh560860,工业有色ETF万家,1.554,0.009,0.583,1.554,1.555,1.545,1.553,1.569,1.545,161275582,251006893
sh560850,信创ETF汇添富,1.349,0.027,2.042,1.349,1.35,1.322,1.33,1.364,1.33,3466300,4694569
sh560830,电力ETF华夏,0.896,-0.003,-0.334,0.895,0.896,0.899,0.899,0.899,0.894,14909900,13351540
sh560820,中证A50ETF新华,1.176,0.005,0.427,1.173,1.178,1.171,1.181,1.181,1.176,1300,1530
sh560810,央企ESGETF融通,1.266,-0.003,-0.236,1.264,1.266,1.269,1.271,1.274,1.265,1375600,1749129
sh560800,数字经济ETF鹏扬,1.16,0.01,0.87,1.159,1.16,1.15,1.17,1.184,1.156,5614800,6580145
sh560790,软件ETF鹏华,0.825,0.014,1.726,0.823,0.825,0.811,0.815,0.83,0.797,3607100,2948121
sh560780,半导体设备ETF广发,1.054,-0.014,-1.311,1.053,1.054,1.068,1.086,1.09,1.047,568100731,607876019
sh560770,机器人ETF招商,0.936,0.001,0.107,0.935,0.936,0.935,0.941,0.947,0.932,15404100,14488159
sh560750,A500ETF申万菱信,1.317,-0.001,-0.076,1.319,1.321,1.318,1.328,1.333,1.317,1390300,1843485
sh560730,红利低波ETF国泰海通,1.042,-0.001,-0.096,1.041,1.042,1.043,1.043,1.043,1.036,795109,826111
sh560720,红利低波100ETF工银,0.975,0.001,0.103,0.975,0.976,0.974,0.973,0.978,0.969,1511600,1469616
sh560710,船舶ETF富国,0.985,-0.018,-1.795,0.984,0.985,1.003,1.004,1.004,0.98,122951506,121224080
sh560700,央企红利ETF广发,1.227,-0.008,-0.648,1.226,1.227,1.235,1.234,1.234,1.223,5152300,6319407
sh560690,电信ETF鹏华,2.215,-0.012,-0.539,2.218,2.222,2.227,2.238,2.251,2.214,196500,439271
sh560680,消费ETF广发,0.723,-0.001,-0.138,0.723,0.725,0.724,0.721,0.726,0.717,12589300,9096531
sh560670,银行ETF华泰柏瑞,1.082,0.0,0.0,1.082,1.083,1.082,1.078,1.083,1.073,8944000,9648502
sh560660,云计算50ETF新华,1.094,0.016,1.484,1.094,1.095,1.078,1.088,1.109,1.088,4913700,5408113
sh560630,机器人ETF万家,1.063,0.001,0.094,1.062,1.063,1.062,1.062,1.077,1.059,4973300,5311947
sh560620,公用事业ETF万家,0.947,-0.004,-0.421,0.946,0.948,0.951,0.95,0.951,0.946,355700,336624
