code,day,open,high,low,close,volume,amount
603219,2026-09-11 10:08:00,12.67,12.68,12.67,12.67,4500,57028.0
603219,2026-09-11 10:09:00,12.67,12.68,12.65,12.65,14900,188659.0
603219,2026-09-11 10:10:00,12.66,12.67,12.65,12.66,5700,72139.0
603219,2026-09-11 10:11:00,12.65,12.66,12.64,12.65,18000,227668.0
603219,2026-09-11 10:12:00,12.65,12.66,12.62,12.65,24500,309547.0
603219,2026-09-11 10:13:00,12.63,12.63,12.62,12.63,5500,69458.0
603219,2026-09-11 10:14:00,12.62,12.63,12.62,12.63,16600,209521.0
603219,2026-09-11 10:15:00,12.61,12.63,12.61,12.62,1700,21459.0
603219,2026-09-11 10:16:00,12.63,12.64,12.62,12.64,8100,102324.0
603219,2026-09-11 10:17:00,12.62,12.64,12.61,12.62,12400,156498.0
603219,2026-09-11 10:18:00,12.62,12.63,12.6,12.63,30700,387202.0
603219,2026-09-11 10:19:00,12.63,12.64,12.63,12.63,2900,36637.0
603219,2026-09-11 10:20:00,12.62,12.62,12.62,12.62,20100,253662.0
603219,2026-09-11 10:21:00,12.62,12.63,12.62,12.63,7600,95946.0
603219,2026-09-11 10:22:00,12.64,12.64,12.62,12.62,8400,106126.0
603219,2026-09-11 10:23:00,12.61,12.63,12.61,12.62,20000,252253.0
603219,2026-09-11 10:24:00,12.62,12.64,12.62,12.63,2700,34106.0
603219,2026-09-11 10:25:00,12.63,12.63,12.61,12.61,6600,83324.0
603219,2026-09-11 10:26:00,12.61,12.63,12.61,12.63,7800,98414.0
603219,2026-09-11 10:27:00,12.63,12.65,12.63,12.64,8900,112440.0
603219,2026-09-11 10:28:00,12.63,12.63,12.6,12.61,25100,316569.0
603219,2026-09-11 10:29:00,12.61,12.61,12.6,12.6,11100,139923.0
603219,2026-09-11 10:30:00,12.6,12.61,12.6,12.6,2500,31513.0
603219,2026-09-11 10:31:00,12.61,12.62,12.59,12.59,72400,912277.0
603219,2026-09-11 10:32:00,12.59,12.62,12.59,12.62,12100,152381.0
603219,2026-09-11 10:33:00,12.62,12.63,12.62,12.63,4700,59315.0
603219,2026-09-11 10:34:00,12.62,12.62,12.61,12.62,4600,58031.0
603219,2026-09-11 10:35:00,12.62,12.62,12.62,12.62,10500,132510.0
603219,2026-09-11 10:36:00,12.62,12.63,12.62,12.63,3700,46696.0
603219,2026-09-11 10:37:00,12.62,12.64,12.62,12.64,7300,92192.0
603219,2026-09-11 10:38:00,12.64,12.64,12.61,12.61,15200,191744.0
603219,2026-09-11 10:39:00,12.62,12.63,12.62,12.62,12300,155235.0
603219,2026-09-11 10:40:00,12.62,12.62,12.59,12.61,21700,273286.0
603219,2026-09-11 10:41:00,12.61,12.61,12.59,12.59,3300,41584.0
603219,2026-09-11 10:42:00,12.6,12.6,12.59,12.6,5900,74290.0
603219,2026-09-11 10:43:00,12.59,12.6,12.59,12.6,9300,117121.0
603219,2026-09-11 10:44:00,12.6,12.6,12.56,12.57,12200,153489.0002
603219,2026-09-11 10:45:00,12.58,12.58,12.56,12.58,4100,51574.0
603219,2026-09-11 10:46:00,12.58,12.6,12.57,12.59,9000,113300.0
603219,2026-09-11 10:47:00,12.59,12.59,12.58,12.59,1600,20139.0
603219,2026-09-11 10:48:00,12.57,12.57,12.56,12.57,3600,45242.0
603219,2026-09-11 10:49:00,12.58,12.6,12.57,12.6,10700,134619.0
603219,2026-09-11 10:50:00,12.6,12.61,12.6,12.61,10200,128573.0
603219,2026-09-11 10:51:00,12.62,12.62,12.59,12.59,13500,170187.0
603219,2026-09-11 10:52:00,12.58,12.6,12.58,12.6,4600,57885.0
603219,2026-09-11 10:53:00,12.6,12.6,12.57,12.57,5700,71745.0
603219,2026-09-11 10:54:00,12.58,12.6,12.57,12.6,4200,52855.0
603219,2026-09-11 10:55:00,12.58,12.6,12.58,12.58,2900,36492.0
603219,2026-09-11 10:56:00,12.57,12.58,12.57,12.58,6600,83024.0
603219,2026-09-11 10:57:00,12.59,12.59,12.59,12.59,2800,35252.0
603219,2026-09-11 10:58:00,12.58,12.62,12.58,12.61,11800,148755.0
603219,2026-09-11 10:59:00,12.61,12.62,12.6,12.6,3200,40333.0
603219,2026-09-11 11:00:00,12.6,12.6,12.59,12.59,3500,44090.0
603219,2026-09-11 11:01:00,12.59,12.62,12.59,12.61,19100,240656.0
603219,2026-09-11 11:02:00,12.62,12.62,12.6,12.6,4000,50451.0
603219,2026-09-11 11:03:00,12.6,12.61,12.6,12.6,10100,127289.0
603219,2026-09-11 11:04:00,12.61,12.61,12.59,12.6,2700,34017.0
