code,name,np_annual,np_interim,np_interim_prev,np_ttm,ttm_ok,r1_loss,r1_reason,r2_st,r2_source,eligible
874004,创鑫咨询,-7448338.36,-21630858.63,-14614910.3,-14464286.689999998,True,True,annual<0,False,,False
874005,泽瑞股份,18965262.03,3581274.48,9564272.22,12982264.290000001,True,False,,False,,True
874006,燕山玉龙,22377956.14,7995095.58,8587935.82,21785115.9,True,False,,False,,True
874007,公元新能,-8615764.49,-14845562.83,-5072891.47,-18388435.85,True,True,annual<0,False,,False
874008,润钰新材,1190091.83,-2359120.18,3321083.98,-4490112.33,True,True,ttm<0,False,,False
874010,华鑫洺源,21913680.07,1974755.29,14915487.0,8972948.36,True,False,,False,,True
874011,安邦制药,7528591.97,8927389.88,7882011.26,8573970.590000002,True,False,,False,,True
874012,创芯技术,34354778.06,21626097.41,19135227.72,36845647.75,True,False,,False,,True
874013,天辰新材,48967538.67,14744796.13,28148155.5,35564179.300000004,True,False,,False,,True
874015,长沙普济,1391444.8,3464488.53,-1358310.14,6214243.47,True,False,,False,,True
874017,伟焕机械,66854779.0,36989997.38,30450618.26,73394158.11999999,True,False,,False,,True
874018,天威新材,83484977.37,32001964.32,34356652.46,81130289.22999999,True,False,,False,,True
874019,杰尔斯,1068467.6,-5381657.31,-3379481.36,-933708.3499999992,True,True,ttm<0,False,,False
874020,天佑股份,219651.69,8665118.23,6774531.92,2110238.0,True,False,,False,,True
874022,海图科技,35274175.27,16459244.55,10941148.89,40792270.93000001,True,False,,False,,True
874023,传美讯,40048758.39,21560069.34,18687726.17,42921101.56,True,False,,False,,True
874026,亚数智科,18323432.74,12931135.35,14133661.33,17120906.759999998,True,False,,False,,True
874027,永驰科技,19984821.9,9662708.35,13205412.6,16442117.65,True,False,,False,,True
874028,道达天际,-85759352.48,-19599057.99,646477.86,-106004888.33,True,True,annual<0,False,,False
874029,台玖精密,11590175.81,2141983.34,4820535.72,8911623.43,True,False,,False,,True
874030,恒永达,19838543.06,9475211.92,10477280.56,18836474.419999994,True,False,,False,,True
874031,翰林航宇,40712779.87,9233537.64,-4725625.32,54671942.83,True,False,,False,,True
874033,金仕达,6789615.1,5664487.77,2148944.6,10305158.27,True,False,,False,,True
874034,宏泽科技,65661890.77,35337187.17,31296981.23,69702096.71,True,False,,False,,True
874035,成都炭材,20349010.02,11170869.02,7715083.48,23804795.56,True,False,,False,,True
874036,久正工学,92516724.9,34134440.47,39191183.94,87459981.43,True,False,,False,,True
874037,华翔联信,1231333.91,-405994.32,764784.78,60554.80999999982,True,False,,False,,True
874038,鑫民玻璃,40385633.72,19304031.14,22888916.51,36800748.349999994,True,False,,False,,True
874040,明佳环保,6906734.6,9154231.56,7871799.21,8189166.95,True,False,,False,,True
874041,皖垦种业,4161272.72,147304.77,-8709997.8,13018575.290000001,True,False,,False,,True
874042,华脉泰科,17748484.05,11428060.33,15425301.43,13751242.950000003,True,False,,False,,True
874044,兰州助剂,60238008.79,29321883.97,30978649.27,58581243.489999995,True,False,,False,,True
874045,特富发展,16590593.13,-9267819.24,-16016814.13,23339588.020000003,True,False,,False,,True
874048,盈浩文创,16407832.58,-23532447.88,-11305633.9,4181018.6000000015,True,False,,False,,True
874049,文依电气,55688763.68,36567989.23,29815245.29,62441507.62,True,False,,False,,True
874050,卓品智能,-37708128.92,-769595.67,-8341119.04,-30136605.550000004,True,True,annual<0,False,,False
874051,森鹏电子,63658844.47,22032187.44,15797615.38,69893416.53,True,False,,False,,True
874052,优优汇联,-40000615.63,,-10332737.26,,False,True,annual<0,False,,False
874053,豪家股份,12335950.33,1333330.02,10529323.23,3139957.119999999,True,False,,False,,True
874055,艾棣维欣,-86893341.37,-41524433.15,-29650421.79,-98767352.73000002,True,True,annual<0,False,,False
874056,恒升医学,-24635761.74,-5939322.09,-9807372.29,-20767711.54,True,True,annual<0,False,,False
874057,迪亚环境,13743218.52,11394423.24,11621362.81,13516278.949999997,True,False,,False,,True
874058,九州风神,79013469.54,-17173804.8,41977452.6,19862212.140000008,True,False,,False,,True
874059,东明电气,22637533.04,1848183.21,14096159.75,10389556.5,True,False,,False,,True
874065,钜鑫新材,21267293.49,12388473.83,9392336.77,24263430.55,True,False,,False,,True
874066,德博尔,41891048.54,16804602.18,26451173.29,32244477.43,True,False,,False,,True
874067,泰和兴,44534867.69,22719020.87,23205094.62,44048793.94,True,False,,False,,True
874068,三艾斯,10548581.58,1372260.73,951242.3,10969600.01,True,False,,False,,True
874069,尚维斯,2478865.37,514671.45,-1274733.65,4268270.470000001,True,False,,False,,True
874070,天广实,-161748556.94,-69752645.9,-78815642.61,-152685560.23000002,True,True,annual<0,False,,False
874071,英轩实业,94682660.25,115341658.77,235340988.55,-25316669.53000003,True,True,ttm<0,False,,False
874072,宝特股份,11330231.36,13587163.96,5801179.4,19116215.92,True,False,,False,,True
874073,亚南股份,73989957.38,17725871.14,47555527.64,44160300.879999995,True,False,,False,,True
874076,朝晖股份,633689.98,2634515.51,3533514.49,-265309.00000000047,True,True,ttm<0,False,,False
874077,超同步,-24082884.57,5232040.86,68641.97,-18919485.68,True,True,annual<0,False,,False
874078,格瑞新材,36675486.81,15393599.34,20623910.28,31445175.870000005,True,False,,False,,True
874079,恒欣股份,23894373.36,13325035.98,10058677.06,27160732.28,True,False,,False,,True
874081,爱联科技,50656960.83,26572451.86,25237416.87,51991995.81999999,True,False,,False,,True
874082,优友互联,36903931.71,15825246.4,18346497.49,34382680.620000005,True,False,,False,,True
874083,麦克斯,-3725142.11,-3399603.28,-3199402.28,-3925343.11,True,True,annual<0,False,,False
874086,小唐科技,-14380703.4,-6213908.54,-2932554.75,-17662057.19,True,True,annual<0,False,,False
874087,东实环境,78271816.55,52197227.09,30384447.2,100084596.44,True,False,,False,,True
874088,诺丽科技,-69218284.08,,-17472737.65,,False,True,annual<0,False,,False
874089,宏远氧业,28425744.6,2128515.15,9423495.09,21130764.66,True,False,,False,,True
874090,普瑞金,385294931.61,-30578364.63,-43214932.43,397931499.41,True,False,,False,,True
874091,迅尔科技,2961508.4,-2871440.38,1577705.84,-1487637.82,True,True,ttm<0,False,,False
874092,力协精工,15423605.4,1847019.88,10568155.8,6702469.48,True,False,,False,,True
874093,科砼股份,-15339772.31,-9189341.49,-4649712.99,-19879400.810000002,True,True,annual<0,False,,False
874095,圣泰材料,8221158.81,8574809.18,5653706.83,11142261.159999998,True,False,,False,,True
874097,恒利新材,29096158.82,22938321.71,13595211.0,38439269.53,True,False,,False,,True
874098,安奕极,15241809.66,7293556.72,12243538.91,10291827.469999999,True,False,,False,,True
874099,海龙风电,-39762136.53,11866133.58,-14532332.45,-13363670.500000004,True,True,annual<0,False,,False
874100,乐能光伏,5372946.95,4130630.41,2164292.46,7339284.899999999,True,False,,False,,True
874102,博源科技,16476489.19,3815898.7,6332272.71,13960115.18,True,False,,False,,True
874103,钜芯科技,57257885.11,20051548.04,32130715.2,45178717.95,True,False,,False,,True
874104,绿动能源,11610823.46,4638720.43,4659989.04,11589554.850000001,True,False,,False,,True
874106,亚俊氏,7308943.38,3889058.27,7837226.7,3360774.95,True,False,,False,,True
874107,绿岩生态,1191147.33,-420930.75,2091092.42,-1320875.8399999999,True,True,ttm<0,False,,False
874108,青竹画材,4036947.48,6151089.78,614204.38,9573832.879999999,True,False,,False,,True
874109,唯源立康,-28132321.1,-20558601.27,-12871906.88,-35819015.49,True,True,annual<0,False,,False
874110,中南药包,5854903.24,2813788.66,2181662.92,6487028.98,True,False,,False,,True
874111,兢强科技,82299031.94,52623904.85,39911642.62,95011294.16999999,True,False,,False,,True
874112,正康新材,23003603.32,8791248.24,15168981.67,16625869.890000002,True,False,,False,,True
874113,思普宁,23844051.84,6150164.35,12022223.83,17971992.36,True,False,,False,,True
874114,海雷股份,34796482.4,6229819.33,34558241.54,6468060.189999998,True,False,,False,,True
874115,中电科技,-11511010.24,-7787578.15,-11467650.49,-7830937.9,True,True,annual<0,False,,False
874116,托普轮胎,14303692.83,1474342.67,3884535.23,11893500.27,True,False,,False,,True
874117,昂必立,28386132.31,10394198.27,13526855.85,25253474.729999997,True,False,,False,,True
874118,华来科技,55048088.43,-19307577.36,34883790.47,856720.6000000015,True,False,,False,,True
874119,特味浓,87873177.91,45911992.13,53470393.21,80314776.82999998,True,False,,False,,True
874120,康居人,-20142599.88,-6962175.66,-6130030.01,-20974745.53,True,True,annual<0,False,,False
874122,科茂股份,82594320.22,54362623.16,50114106.11,86842837.27,True,False,,False,,True
874123,伊玛环境,-9582081.02,-4676110.97,3106326.74,-17364518.729999997,True,True,annual<0,False,,False
874127,顶立科技,103711184.33,-12813711.85,64222499.71,26674972.770000003,True,False,,False,,True
874128,赛米垦拓,-7919607.5,-721290.76,-5679747.71,-2961150.55,True,True,annual<0,False,,False
874129,科普达,29206079.61,21727585.88,8179515.77,42754149.72,True,False,,False,,True
874130,国科恒通,-61674971.24,-4773712.96,-7776085.28,-58672598.92,True,True,annual<0,False,,False
874132,九方装备,42903778.5,12008412.11,35665237.19,19246953.42,True,False,,False,,True
874133,提牛科技,56305720.87,35039959.93,27699174.29,63646506.51,True,False,,False,,True
874135,立光电子,33538008.59,12973282.47,17628986.75,28882304.310000002,True,False,,False,,True
874136,海湾股份,3665820.64,-29554004.89,-18889498.48,-6998685.77,True,True,ttm<0,False,,False
874138,洁源环境,69671382.75,36401640.41,1441347.1,104631676.06,True,False,,False,,True
874139,中大监理,31577324.77,10134198.61,11545597.99,30165925.389999993,True,False,,False,,True
874140,安簧股份,57055565.99,39428193.53,33145914.17,63337845.35000001,True,False,,False,,True
874141,持正科技,64676270.25,27966155.88,33883306.73,58759119.4,True,False,,False,,True
874142,南方乳业,221118117.66,102907027.41,122626169.83,201398975.24,True,False,,False,,True
874143,远大资源,33058516.78,14517123.19,14127963.99,33447675.979999997,True,False,,False,,True
874144,同威信达,13187508.8,7108625.62,-4153724.88,24449859.3,True,False,,False,,True
874146,卓英社,34907027.13,28020556.68,15846615.48,47080968.33,True,False,,False,,True
874148,长城信息,17373975.61,-15206570.91,-29638600.18,31806004.88,True,False,,False,,True
874149,同富股份,161192069.28,57207325.17,95917684.49,122481709.96,True,False,,False,,True
874150,佛光发电,-22234183.51,10110796.37,21954194.98,-34077582.120000005,True,True,annual<0,False,,False
874151,天懋信息,30601216.88,3002957.47,1311376.76,32292797.59,True,False,,False,,True
874154,维新汽配,16376715.66,7879896.9,5477430.42,18779182.14,True,False,,False,,True
874155,实华股份,10436665.18,-3028149.53,7129951.96,278563.6900000004,True,False,,False,,True
874156,维卓致远,-52447148.56,-17198359.56,-33639469.88,-36006038.24,True,True,annual<0,False,,False
874158,天元重工,66953475.41,29682097.72,8172944.29,88462628.83999999,True,False,,False,,True
874159,邦特科技,59909577.31,32001781.04,27557175.91,64354182.44,True,False,,False,,True
874160,东交智控,36178679.38,4021764.63,2977075.63,37223368.38,True,False,,False,,True
874161,申兰华,30931795.09,2031908.99,24605216.36,8358487.719999999,True,False,,False,,True
874163,顺融科技,54663281.78,14523736.8,22599011.15,46588007.43,True,False,,False,,True
874165,尼特智能,-20950355.14,-18997550.43,-6187360.3,-33760545.27,True,True,annual<0,False,,False
874166,迈科网络,2673881.3,-5048724.68,-5311250.62,2936407.24,True,False,,False,,True
874167,锐智智能,28432610.53,22688114.23,14387124.64,36733600.120000005,True,False,,False,,True
874168,睿智高科,-397217.22,-10107796.59,3258483.5,-13763497.31,True,True,annual<0,False,,False
874169,高飞股份,18014826.12,5839814.03,5939361.46,17915278.69,True,False,,False,,True
874170,金凤凰,33729218.46,23324902.42,14898368.16,42155752.72,True,False,,False,,True
874171,伟荣股份,32408889.86,54138546.56,8215046.98,78332389.44,True,False,,False,,True
874172,龙华化工,-7676738.4,3749250.0,-118405.51,-3809082.8900000006,True,True,annual<0,False,,False
874173,铭丰股份,-27238409.02,-11368314.95,-17714200.43,-20892523.54,True,True,annual<0,False,,False
874175,中环洁,197666681.85,98956364.29,111223377.04,185399669.09999996,True,False,,False,,True
874177,鲁新股份,15828459.15,6045140.6,6340763.27,15532836.48,True,False,,False,,True
874178,孕婴世界,187009817.38,135077601.47,84503868.23,237583550.62,True,False,,False,,True
874179,海光科技,-14525705.4,5282013.44,3377372.16,-12621064.120000001,True,True,annual<0,False,,False
874180,泰诚信,11038940.14,-7764781.97,-5373241.56,8647399.73,True,False,,False,,True
874181,睿信电器,60438365.16,23790225.11,39620313.99,44608276.279999994,True,False,,False,,True
874183,医诺生物,72519623.29,43116831.7,59214126.79,56422328.20000001,True,False,,False,,True
874184,瑞林精科,445760.63,-4266296.98,-3209627.29,-610909.0600000005,True,True,ttm<0,False,,False
874185,珈创生物,-13304482.36,-7531365.59,-4860604.35,-15975243.6,True,True,annual<0,False,,False
874186,镁锦股份,45466666.63,27973071.27,26043512.02,47396225.88000001,True,False,,False,,True
874187,荣鹏股份,53419746.76,439534.77,24830400.48,29028881.05,True,False,,False,,True
874188,博士隆,19108487.3,10770615.67,7980466.49,21898636.479999997,True,False,,False,,True
874189,博威能源,2547616.88,2788213.4,2148510.52,3187319.7599999993,True,False,,False,,True
874190,致群股份,-88722456.63,,44771.16,,False,True,annual<0,False,,False
874191,华益泰康,67945864.01,36718519.79,45222233.14,59442150.66000001,True,False,,False,,True
874192,广识电气,20096242.46,460751.22,3844244.79,16712748.89,True,False,,False,,True
874193,信展通,17445205.67,23442037.9,6597997.9,34289245.67,True,False,,False,,True
874196,汉通鑫宇,15562720.82,8033787.05,6779214.88,16817292.990000002,True,False,,False,,True
874197,德野股份,1218053.81,5060416.53,3161675.52,3116794.82,True,False,,False,,True
874198,万正科技,-3327137.74,-6912613.33,-1763603.09,-8476147.98,True,True,annual<0,False,,False
874199,天安股份,-3509916.09,4018566.91,2737280.65,-2228629.8299999996,True,True,annual<0,False,,False
874200,广泰真空,80655303.51,47942296.23,49710095.15,78887504.59,True,False,,False,,True
874201,云南天成,1210141.93,-2980026.04,-6211389.78,4441505.67,True,False,,False,,True
874203,天华机器,57608349.9,37177059.92,15839869.65,78945540.16999999,True,False,,False,,True
874205,晟事美安,25080562.92,9901374.15,15058113.95,19923823.12,True,False,,False,,True
874206,硕华生命,14716963.62,13803330.21,4942444.62,23577849.209999997,True,False,,False,,True
874208,华翔科技,33301338.85,11423929.68,18086109.73,26639158.8,True,False,,False,,True
874209,赛柯瑞思,-15135354.9,331364.01,-1003430.3,-13800560.59,True,True,annual<0,False,,False
874210,康刻尔,18746595.33,6663162.18,13094549.71,12315207.799999997,True,False,,False,,True
874211,西原环保,1930049.39,-5103412.86,-4816446.55,1643083.0799999991,True,False,,False,,True
874212,晨宝复材,-2894634.55,20941042.74,-2999169.08,21045577.269999996,True,True,annual<0,False,,False
874213,红壹佰,-5923275.6,945629.58,1056603.58,-6034249.6,True,True,annual<0,False,,False
874214,汇乐技术,22630360.02,5405809.38,6682768.05,21353401.349999998,True,False,,False,,True
874215,商城展览,47626319.0,24848403.09,17058706.14,55416015.95,True,False,,False,,True
874216,伯虎股份,-652340.92,-6343596.3,-8732078.41,1736141.1900000004,True,True,annual<0,False,,False
874217,锐牛股份,64448425.38,37023951.51,31410824.64,70061552.25,True,False,,False,,True
874218,多宝电子,46660679.8,19622791.88,24624717.7,41658753.97999999,True,False,,False,,True
874219,巨隆股份,41252282.59,19403955.45,23649732.25,37006505.79000001,True,False,,False,,True
874220,兴汉网际,5571348.64,6642846.43,-476868.92,12691063.99,True,False,,False,,True
874221,经纬支承,41188617.6,19190533.18,16363723.5,44015427.28,True,False,,False,,True
874222,欣战江,75157626.63,46598731.29,29695564.47,92060793.44999999,True,False,,False,,True
874223,地拓精科,33041890.12,18109174.63,11757370.97,39393693.78,True,False,,False,,True
874225,凯龙洁能,56442928.33,17153080.27,31386059.21,42209949.38999999,True,False,,False,,True
874226,博韬合纤,76257883.02,37777050.47,35809021.74,78225911.75,True,False,,False,,True
874227,金磨坊,21921078.47,13500401.12,16344647.09,19076832.499999996,True,False,,False,,True
874228,银河电力,80021423.66,61791432.45,18286212.99,123526643.12000002,True,False,,False,,True
874229,正济药业,15925382.3,44016271.63,20622530.57,39319123.36000001,True,False,,False,,True
874230,洁能股份,49422002.51,31112520.03,27597559.52,52936963.019999996,True,False,,False,,True
874231,皓志科技,23920001.28,14475834.03,13111507.98,25284327.330000002,True,False,,False,,True
874232,晶华光学,-27411636.14,-23534104.14,-18377167.13,-32568573.150000002,True,True,annual<0,False,,False
874233,华茂精密,43229519.39,25969276.05,22718329.86,46480465.58,True,False,,False,,True
874234,旭泉电机,11657836.19,7647563.88,6132656.29,13172743.780000001,True,False,,False,,True
874235,远大健科,118386982.96,67868724.89,65210465.94,121045241.91,True,False,,False,,True
874236,华晟智能,118707984.3,50818137.67,23616742.84,145909379.13,True,False,,False,,True
874237,天策模具,-7781674.54,1275299.14,3838227.07,-10344602.47,True,True,annual<0,False,,False
874238,欧朗科技,44429335.01,21115183.84,23884725.85,41659792.99999999,True,False,,False,,True
874239,中健康桥,150227091.67,136092060.38,55352855.49,230966296.55999994,True,False,,False,,True
874241,隆玛科技,22913034.23,3218817.94,17351713.14,8780139.030000001,True,False,,False,,True
874242,美亚科技,71262935.3,32094847.15,36276302.62,67081479.82999999,True,False,,False,,True
874243,文明股份,205142631.87,133434740.82,74606311.05,263971061.64,True,False,,False,,True
874244,惠尔顿,-37917408.44,-15087288.76,-12453092.42,-40551604.779999994,True,True,annual<0,False,,False
874245,慧影医疗,-4923987.95,-12529352.04,-7877795.89,-9575544.099999998,True,True,annual<0,False,,False
874246,金叶科技,10997837.6,4703626.36,19902540.08,-4201076.119999997,True,True,ttm<0,False,,False
874247,永和荣达,-4829994.65,-1472502.71,4604.4,-6307101.760000001,True,True,annual<0,False,,False
874248,天润控制,28794978.03,15881600.21,13646379.0,31030199.240000002,True,False,,False,,True
874249,邦泽创科,161134891.48,91102054.57,90130142.41,162106803.64,True,False,,False,,True
874250,新吴光电,51115378.61,10706828.28,30938025.95,30884180.94,True,False,,False,,True
874251,衡美健康,70717573.21,45111353.16,43057589.27,72771337.1,True,False,,False,,True
874253,思科赛德,9016751.46,4253959.42,5334511.77,7936199.110000001,True,False,,False,,True
874255,本源环境,15715949.97,2778802.92,6807744.76,11687008.13,True,False,,False,,True
874256,智慧动锂,-9584646.0,-3460185.82,-2096621.22,-10948210.6,True,True,annual<0,False,,False
874257,泰昆蛋白,60888166.52,19394320.66,75317746.16,4964741.020000011,True,False,,False,,True
874260,铁力山,3091201.33,-19051556.38,-14170494.97,-1789860.0799999982,True,True,ttm<0,False,,False
874262,加美特,1653284.89,383986.84,3079444.89,-1042173.1600000001,True,True,ttm<0,False,,False
874263,时间网络,-3833911.56,-859515.62,-1461098.15,-3232329.03,True,True,annual<0,False,,False
874265,金鑫电机,63646566.67,13761092.35,30601221.63,46806437.39,True,False,,False,,True
874266,永益泵业,9989023.45,10698536.78,6644149.26,14043410.969999997,True,False,,False,,True
874267,宏阳新材,11250843.42,23575616.54,1758258.95,33068201.01,True,False,,False,,True
874268,天力科技,17585094.48,4895889.76,6666966.2,15814018.040000003,True,False,,False,,True
874269,六九零六,-35290637.27,-17864653.23,-16159612.76,-36995677.74,True,True,annual<0,False,,False
874270,明禾新能,69802194.29,28344025.42,33449986.9,64696232.81000001,True,False,,False,,True
874272,上海会通,23630946.91,27884286.14,13292280.79,38222952.26,True,False,,False,,True
874273,慕林智造,14361017.35,4463969.67,8889080.85,9935906.17,True,False,,False,,True
874274,谐通科技,34524049.78,7092530.32,22206353.56,19410226.540000003,True,False,,False,,True
874276,顺康检测,24300736.92,553848.72,42189.02,24812396.62,True,False,,False,,True
874277,水泊智能,3694125.1,3181462.67,6382228.71,493359.0599999996,True,False,,False,,True
874278,优谷科技,-9349400.91,-6491012.89,-3971804.12,-11868609.68,True,True,annual<0,False,,False
874279,定西高强,115607900.15,48862212.78,46121993.0,118348119.93,True,False,,False,,True
874280,楚大智能,61522315.36,13801398.85,33946761.28,41376952.92999999,True,False,,False,,True
874281,联川生物,71564374.62,30430762.23,26102217.88,75892918.97000001,True,False,,False,,True
874282,尚博医药,-5448665.73,-3828603.5,-1365277.15,-7911992.08,True,True,annual<0,False,,False
874283,鑫诺特材,-3508748.66,-2592867.91,-3286673.82,-2814942.7500000005,True,True,annual<0,False,,False
874285,金城齿轮,3764242.69,2866117.8,1964772.36,4665588.13,True,False,,False,,True
874290,申达检验,-5500204.86,-15440813.81,-3837394.02,-17103624.650000002,True,True,annual<0,False,,False
874293,东睿新材,31538466.64,17084386.93,8684599.28,39938254.29,True,False,,False,,True
874295,东水股份,205146.9,-1222552.15,-9472972.71,8455567.46,True,False,,False,,True
874296,同晟股份,49775829.01,21971517.97,26521357.48,45225989.499999985,True,False,,False,,True
874298,嘉洋科技,-1843093.6,-4200339.57,-6273131.31,229698.13999999966,True,True,annual<0,False,,False
874299,卫禾传动,4024112.82,4178407.48,3346056.34,4856463.96,True,False,,False,,True
874300,迅达药业,21839589.16,5491083.53,22221895.12,5108777.57,True,False,,False,,True
874303,嘉盛德,8248068.43,6046321.08,2606801.35,11687588.16,True,False,,False,,True
874305,苏沃特,-20651204.83,-11198485.7,-3748173.73,-28101516.799999997,True,True,annual<0,False,,False
874306,安荣信,2840117.47,6914377.38,6211079.1,3543415.75,True,False,,False,,True
874307,美思特,28191863.97,17465216.92,16085691.34,29571389.55,True,False,,False,,True
874309,声蓝医疗,2891549.97,1857621.33,1928603.5,2820567.8000000007,True,False,,False,,True
874310,厚威包装,24112038.92,17870884.48,7532556.28,34450367.120000005,True,False,,False,,True
874311,东盛金材,18128213.15,22395548.55,20212623.55,20311138.150000002,True,False,,False,,True
874312,先锋智能,21119351.17,17556676.13,16522252.43,22153774.869999997,True,False,,False,,True
874313,速航科技,1976490.53,614235.1,2152844.57,437881.06000000006,True,False,,False,,True
874315,矩一建管,1660829.84,5853346.84,4541331.48,2972845.1999999993,True,False,,False,,True
874316,海推股份,20709530.58,12335503.37,7497920.4,25547113.549999997,True,False,,False,,True
874317,华剑智能,85644810.49,33953055.82,34642348.73,84955517.58000001,True,False,,False,,True
874319,黄河新兴,-6931228.45,-1767393.16,4041455.46,-12740077.07,True,True,annual<0,False,,False
874320,恒基金属,118621352.85,60488162.2,70298795.88,108810719.17000002,True,False,,False,,True
874321,力克川,57220384.27,33049916.43,27313949.84,62956350.86,True,False,,False,,True
874322,幺麻子,198596953.57,112590817.14,104715771.18,206471999.52999997,True,False,,False,,True
874323,中宏立达,-3749551.76,-7403359.17,-1412615.61,-9740295.32,True,True,annual<0,False,,False
874324,捷贝通,-7142016.24,1862955.75,-5383724.06,104663.56999999937,True,True,annual<0,False,,False
874328,唯实重工,3666976.8,-842979.95,-1216132.22,4040129.0699999994,True,False,,False,,True
874329,奥翔体育,-20344711.55,-10601551.21,-13027503.51,-17918759.25,True,True,annual<0,False,,False
874330,鑫昇腾,12878794.35,7221690.7,12605875.82,7494609.23,True,False,,False,,True
874331,金铠新材,5909663.75,7217331.0,829041.79,12297952.96,True,False,,False,,True
874332,文峰光电,70980967.46,54929243.17,48621383.47,77288827.16,True,False,,False,,True
874335,苏讯新材,201409892.99,102095425.46,140882354.22,162622964.23,True,False,,False,,True
874336,精一股份,89592854.55,26354829.49,24557568.73,91390115.30999999,True,False,,False,,True
874337,凤生股份,-7437764.69,-16590342.23,13575405.59,-37603512.510000005,True,True,annual<0,False,,False
874338,高裕电子,5024200.99,828875.34,1328164.32,4524912.01,True,False,,False,,True
874339,天康制药,160332389.28,-49209614.4,104955677.69,6167097.189999998,True,False,,False,,True
874340,鸿晔科技,1687556.73,1902121.47,2665229.15,924449.0500000003,True,False,,False,,True
874341,瑞成信息,-2438156.15,-6575270.9,-6352229.89,-2661197.160000001,True,True,annual<0,False,,False
874342,交投智能,64033749.91,11051900.82,15603677.86,59481972.86999999,True,False,,False,,True
874343,新纳科技,91283982.83,43122363.31,47597572.19,86808773.94999999,True,False,,False,,True
874344,瑞思普利,-58450256.52,-27796261.19,-27785445.59,-58461072.120000005,True,True,annual<0,False,,False
874345,秦鼎精铸,9359476.63,1261186.28,3328807.56,7291855.35,True,False,,False,,True
874346,天奇新材,22908800.72,6949271.48,12600683.27,17257388.93,True,False,,False,,True
874347,泓毅股份,299979083.82,133478039.91,131001891.92,302455231.81,True,False,,False,,True
874349,增光新材,6727318.77,-4308239.62,8139423.31,-5720344.16,True,True,ttm<0,False,,False
874350,华慧能源,8689840.44,3845442.41,6015311.36,6519971.489999999,True,False,,False,,True
874351,越群海洋,19788771.31,1569064.92,6529112.49,14828723.739999996,True,False,,False,,True
874352,福建三星,72043064.89,52477035.54,31298889.7,93221210.73,True,False,,False,,True
874353,海宝股份,22391893.13,10858777.65,19401842.28,13848828.5,True,False,,False,,True
874355,中科中涣,32338339.29,-9702877.03,-3930806.33,26566268.589999996,True,False,,False,,True
874356,中房设计,9056496.39,1492929.71,4908405.25,5641020.8500000015,True,False,,False,,True
874357,惠之星,68966941.33,3674220.38,29377479.9,43263681.809999995,True,False,,False,,True
874361,大禹科技,4703789.84,3057933.99,3833007.57,3928716.2600000002,True,False,,False,,True
874362,丰香园,3074592.76,3936765.97,1718965.42,5292393.3100000005,True,False,,False,,True
874363,海奥斯,81983404.32,40688277.18,38547696.03,84123985.47,True,False,,False,,True
874365,昊普康,15284996.77,11427981.56,10532105.74,16180872.589999998,True,False,,False,,True
874366,中科仙络,23212202.42,5927455.58,1313543.76,27826114.24,True,False,,False,,True
874367,浙江钙科,89986684.3,-4901450.89,36566315.15,48518918.26,True,False,,False,,True
874368,湖南设计,62666044.86,14215941.67,28031151.26,48850835.269999996,True,False,,False,,True
874369,贵鑫环保,54432779.67,41516072.25,22484249.94,73464601.98,True,False,,False,,True
874370,天立达,51812081.83,5388380.29,24695984.52,32504477.599999998,True,False,,False,,True
874372,新康达,101081393.75,156688600.22,11514801.09,246255192.88,True,False,,False,,True
874375,红光电能,32964780.88,20767215.44,5648060.6,48083935.72,True,False,,False,,True
874376,百菲乳业,241779110.3,124289102.94,149132957.8,216935255.44,True,False,,False,,True
874377,鸿舜科技,10885371.64,6883033.68,5406071.84,12362333.48,True,False,,False,,True
874379,舒友仪器,67439136.53,31270193.84,32188099.24,66521231.13000001,True,False,,False,,True
874380,卓海科技,72635123.74,18605408.63,25822198.09,65418334.27999999,True,False,,False,,True
874381,钰烯股份,42832672.4,26231892.48,20013351.07,49051213.809999995,True,False,,False,,True
874382,九目化学,180035817.79,82105791.76,91346217.7,170795391.85000002,True,False,,False,,True
874383,晶讯光电,50823686.89,28432471.34,32582337.37,46673820.86,True,False,,False,,True
874385,斯坦德,81940769.68,17261320.57,5760897.58,93441192.67,True,False,,False,,True
874387,百英生物,215966818.39,184390286.66,83000990.04,317356115.00999993,True,False,,False,,True
874388,德美高科,16772616.87,13924137.89,7620092.56,23076662.2,True,False,,False,,True
874389,立万精工,38249061.98,13832619.44,18298882.23,33782799.19,True,False,,False,,True
874390,佑威新材,100931286.78,68255740.86,42586313.96,126600713.67999998,True,False,,False,,True
874392,祺龙海洋,61418875.17,15121840.93,49074756.59,27465959.50999999,True,False,,False,,True
874393,,,,-3294787.98,,False,True,no_data,False,,False
874394,重庆美泰,34988508.06,66866303.66,15006929.59,86847882.13,True,False,,False,,True
874399,赤诚生物,6503627.19,20107439.55,10429636.41,16181430.330000002,True,False,,False,,True
874401,中煤环保,79140218.17,33466910.98,24595303.37,88011825.78,True,False,,False,,True
874402,德耐尔,73432157.62,30733563.27,42471335.87,61694385.02,True,False,,False,,True
874403,众和高科,70016314.66,57357511.14,9066657.7,118307168.1,True,False,,False,,True
874404,宝昱科技,5596300.93,1802487.19,5951081.22,1447706.8999999994,True,False,,False,,True
874406,金红股份,89756828.99,41029759.07,37248316.48,93538271.58000001,True,False,,False,,True
